Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
01-06-2012,506.2,504,507.15,490,490.15,490.4,497.38,2927187
04-06-2012,490.4,488,498.5,485.05,498.1,495.65,490.71,2840242
05-06-2012,495.65,500,504.9,498.45,503.5,501.5,502.39,2677678
06-06-2012,501.5,504.85,523,503.5,519.15,519.9,516.6,6272923
07-06-2012,519.9,524.2,539.5,523,538.2,537.8,531.05,4950123
08-06-2012,537.8,540.9,542.75,530.95,539.8,539.1,538.19,4830686
11-06-2012,539.1,541.1,548.9,538.4,540.75,541.95,544.75,3267971
12-06-2012,541.95,538.8,550.85,537.95,548.8,549.6,546.12,2813460
13-06-2012,549.6,551,552.4,539.8,542,541.75,546.07,2016183
14-06-2012,541.75,540,547.4,532.65,533.05,534.4,539.43,2160638
15-06-2012,534.4,535,549.7,534.95,546.05,547.55,543.91,2483056
18-06-2012,547.55,552,552,529.55,535.3,534.95,536.37,2809366
19-06-2012,534.95,534.8,539,526.3,536.05,536.45,531.77,2965184
20-06-2012,536.45,537,540.5,528.55,534.8,534.2,533.34,2383618
21-06-2012,534.2,533,544.7,531.3,542.55,542.9,538.61,2663164
22-06-2012,542.9,535.1,545.1,535.1,544.85,544.35,540.94,1542204
25-06-2012,544.35,545.4,548.5,535,535.05,536.7,543.88,1593712
26-06-2012,536.7,538,548,536.3,545,543.45,543.37,1463282
27-06-2012,543.45,546,554.7,546,548.35,549,550.6,2984322
28-06-2012,549,546.9,552.65,543.25,543.25,548.5,548.52,3035610
29-06-2012,548.5,552.1,564.9,552.05,561.9,563.55,559.82,3164793
02-07-2012,563.55,564,575,560,575,573.95,568.56,2050381
03-07-2012,573.95,575.9,580,571.7,575.4,575.85,576.78,2116700
04-07-2012,575.85,576.7,580.85,575.65,578.6,578,578.19,3202571
05-07-2012,578,577.9,585,575.45,584.9,584.1,580.57,2095382
06-07-2012,584.1,582.1,589,578.5,581.7,581.5,584.29,3935380
09-07-2012,581.5,579.95,581.75,569.1,581.2,578.15,574.49,1915290
10-07-2012,578.15,580,592.3,577.5,588.9,588.65,584.32,3385754
11-07-2012,588.65,586.9,593.8,585.1,587.8,587,588.83,3074861
12-07-2012,587,583.9,590.9,575.6,580,580.1,580.13,1895937
13-07-2012,580.1,585,591.4,582.45,586,587.05,587.26,2377143
16-07-2012,587.05,588,592.7,581.05,583,582.65,587.44,3212540
17-07-2012,582.65,587,588.75,578.6,584.45,583.25,582.98,2134839
18-07-2012,583.25,584.7,588.7,580.1,587.3,587,585.21,1779499
19-07-2012,587,588.6,590.8,585.55,589.15,589.4,589.17,1200112
20-07-2012,589.4,589,589,581,583,582.6,583.38,1042236
23-07-2012,582.6,577.4,580,571.05,572.7,573,574.76,1523632
24-07-2012,573,572.55,577.45,570.2,575.65,574.05,573.94,1326397
25-07-2012,574.05,574.45,580.8,573.7,575.7,576.05,577.17,2203926
26-07-2012,576.05,578,578.75,563,567,565.8,568.11,4426354
27-07-2012,565.8,572,588.7,564.65,587,584.6,582.68,3357718
30-07-2012,584.6,587.1,591.9,584,587.5,587.25,587.81,2116571
31-07-2012,587.25,590,590,579.85,589.4,587.75,586.19,2097852
01-08-2012,587.75,585.55,588.35,577.6,587.95,586.5,584.11,1967747
02-08-2012,586.5,586.5,589.2,577.3,582.5,582.5,580.13,1721365
03-08-2012,582.5,581,589,579.75,588,588.2,583.57,2487875
06-08-2012,588.2,593.15,602,593,599.8,600.25,598.63,3082294
07-08-2012,600.25,602,602.3,597,600.1,600.1,599.8,2807191
08-08-2012,600.1,600,602,594.7,599.5,598.9,598.87,2013279
09-08-2012,598.9,601,607,598.5,605.55,604.65,604.35,2468280
10-08-2012,604.65,600,606.9,599.65,602.35,602.15,602.62,3781855
13-08-2012,602.15,600,609.5,600,604.75,607.45,604.06,2105426
14-08-2012,607.45,607.05,609,603.25,607.45,608.15,606.68,2806392
16-08-2012,608.15,608,608.15,597.85,600.35,600.05,601.21,2035824
17-08-2012,600.05,598.6,602.25,591.8,593.9,595.1,596.62,1921539
21-08-2012,595.1,595,598.5,588.2,596.1,596.4,591.75,2085210
22-08-2012,596.4,594.4,600.45,591.35,596.75,596.9,598.17,2395215
23-08-2012,596.9,599.4,604.55,595.25,598,597.7,599.52,2356262
24-08-2012,597.7,593.5,600.4,593.25,595.1,596.3,597.46,1677094
27-08-2012,596.3,595,598.9,592.05,593.2,594.35,595.01,1011681
28-08-2012,594.35,592.9,594.55,586.5,588.2,589.35,589.92,2223991
29-08-2012,589.35,589.25,595.8,586.25,590,588.55,591.91,1682407
30-08-2012,588.55,586,602,586,592.25,595.9,594.37,5679101
31-08-2012,595.9,590.35,600,589.25,596,595.35,595.5,3126685
03-09-2012,595.35,597.55,597.8,588,588.3,590.45,594.43,1859454
04-09-2012,590.45,590.55,592.35,587.2,591,590.1,590.09,1443147
05-09-2012,590.1,588,596,587.35,592,592.1,592.78,3039618
06-09-2012,592.1,590.1,593.5,586.1,587.55,588.15,590.51,1274363
07-09-2012,588.15,594.25,595,585.7,590.8,590.4,590.36,2801287
08-09-2012,590.4,590.55,592.8,590.55,590.55,591.05,591.27,58599
10-09-2012,591.05,591.5,597,589.35,590.3,591.15,592.52,1508723
11-09-2012,591.15,588.75,597,583.35,596,594.4,589.64,1577886
12-09-2012,594.4,595.25,600,593.9,599.4,599.2,597.53,1597754
13-09-2012,599.2,601,601.5,593.55,600,599.2,598.01,849940
14-09-2012,599.2,606.6,614.75,600.95,612.5,612.75,608.01,6442805
17-09-2012,612.75,619,619.95,605.5,606.65,608.3,611.98,5271712
18-09-2012,608.3,608.3,612,603.85,607,605.45,607.74,2509794
20-09-2012,605.45,602,610,601,607,606.9,605.15,2622832
21-09-2012,606.9,608.7,629,605.1,628.95,625.15,619.01,5900712
24-09-2012,625.15,625.5,636.9,622.8,634.4,635,630.45,4393720
25-09-2012,635,633,638.9,626.15,637,636.9,633.17,2921536
26-09-2012,636.9,634.85,636.6,624.15,631.3,630.75,629.04,2682627
27-09-2012,630.75,633,637,625.2,627,630.8,630.77,3965436
28-09-2012,630.8,631.9,634.3,626.1,627.7,629.15,629.56,2751922
01-10-2012,629.15,629,632,620,622.15,622.85,623.29,2013696
03-10-2012,622.85,624,626.8,617.95,619.15,619.45,620.35,2758057
04-10-2012,619.45,621.5,633.9,621.45,631.55,631.3,630.45,3163016
05-10-2012,631.3,638,638.65,505.05,621.45,622.4,622.75,3736756
08-10-2012,622.4,623.9,623.9,616.55,621.5,620.7,620.65,2322668
09-10-2012,620.7,624.95,630.5,622,624.25,625.75,626.67,1077692
10-10-2012,625.75,624,624,616.2,617.7,617.95,618.89,1073754
11-10-2012,617.95,621.15,627.8,618.45,627.8,624.85,624.3,2453233
12-10-2012,624.85,630,635,626,629.2,631.15,630.04,3876602
15-10-2012,631.15,632.4,634.9,622.6,633.95,634.15,629.97,1893017
16-10-2012,634.15,635.25,635.5,628.1,629.05,630.4,630.45,1818459
17-10-2012,630.4,632,632.5,626.5,628,628.1,628.37,1608443
18-10-2012,628.1,630,637.9,624.45,635.95,636.2,632.7,1404615
19-10-2012,636.2,632,635,627,627,628.5,629.47,2263850
22-10-2012,628.5,625.2,640,625.2,639.9,639,635.61,2060351
23-10-2012,639,639.05,639.5,632.5,635.05,634.1,634,2083240
25-10-2012,634.1,632.65,641,629,641,637.35,635.33,4252835
26-10-2012,637.35,636.65,639.8,631,637,637.15,633.37,1670317
29-10-2012,637.15,637.85,642.5,635.55,640.5,640.6,640.07,1378082
30-10-2012,640.6,637.05,644.8,630.6,632.65,633.65,637.58,2208726
31-10-2012,633.65,634.1,635.9,630.05,631.4,634.2,633.27,1873242
01-11-2012,634.2,632.75,635.7,627.5,628.1,628.6,631.53,1764615
02-11-2012,628.6,638,638,628,632,630.3,630.85,1358193
05-11-2012,630.3,632,636,630.75,635.55,635,633.56,1005532
06-11-2012,635,633.95,641.2,633.95,641.2,639.55,638.43,1819521
07-11-2012,639.55,639.75,645,636.9,641,640.05,641.34,2050165
08-11-2012,640.05,636.5,641,635.5,639.6,639,638.64,966950
09-11-2012,639,638.25,643,635,639,639.35,639.53,1105194
12-11-2012,639.35,637.25,653.8,637.25,653.1,651.3,647.11,2414364
13-11-2012,651.3,651,651.9,646.2,647.5,647.05,647.91,104547
15-11-2012,647.05,647,647.4,639,644.4,646.25,643.71,2360585
16-11-2012,646.25,643,648.6,640.15,641.5,642.25,645.09,3025706
19-11-2012,642.25,639.75,647.9,639.45,646.4,646.75,643.59,1446987
20-11-2012,646.75,649.1,655.9,648.25,655.15,653.85,652.58,2338347
21-11-2012,653.85,655.15,665.5,649.7,665.05,663.7,658.62,3232446
22-11-2012,663.7,666.8,671.15,664,670,669.1,668.52,2110241
23-11-2012,669.1,669.5,672.6,659.05,669,669.75,666.58,1312428
26-11-2012,669.75,673,673.7,660.1,660.75,661.9,663.18,1370384
27-11-2012,661.9,664.9,683.8,664.9,681,680.5,678.31,4125668
29-11-2012,680.5,677.5,703.75,675.4,702.3,699.85,692.49,6299863
30-11-2012,699.85,701,705.5,689.6,703,703.95,699.9,3909823
03-12-2012,703.95,700,701.15,684,686.75,686.95,688.39,2909085
04-12-2012,686.95,684.1,690,681.05,686.2,685.15,684.34,2169872
05-12-2012,685.15,689,695,687,693,692.6,692.97,2304965
06-12-2012,692.6,695.8,698.5,680.8,695.95,694.75,686.64,2726138
07-12-2012,694.75,695.25,698,688,691.6,693.1,691.11,1984158
10-12-2012,693.1,690,696.5,689.65,693.1,693,692.7,2081026
11-12-2012,693,695.25,699,686.3,690.75,690.85,693.29,3375138
12-12-2012,690.85,691.25,696,688.5,693.7,693.85,692.64,1934126
13-12-2012,693.85,693.85,696,689,690.55,691.05,693.04,1570808
14-12-2012,691.05,690.05,694.4,685.35,688.85,688.75,689.43,2093473
17-12-2012,688.75,687.9,687.9,673.6,677.7,676.5,678.69,3057553
18-12-2012,676.5,677.95,682.2,669.75,676,675.95,675.85,3343768
19-12-2012,675.95,674.55,689.25,674.5,687.7,688,683.69,4122253
20-12-2012,688,686,687,680.25,682.95,683.4,682.86,2565187
21-12-2012,683.4,681,682,674.05,676.15,676,676.79,2771561
24-12-2012,676,680,680.15,671.8,677,676.1,674.88,1370563
26-12-2012,676.1,678.1,684.85,673.1,680,680.3,680.06,1430804
27-12-2012,680.3,684,684,676.7,682,680.1,679.29,2464542
28-12-2012,680.1,681.1,683,674.15,676.2,677.65,677.47,1756066
31-12-2012,677.65,677,680,674,678.1,678.6,676.84,1276822
01-01-2013,678.6,682.1,685.1,679.65,683.6,684.5,682.68,1007303
02-01-2013,684.5,689.9,690,683.05,688.15,687.35,686.96,2427399
03-01-2013,687.35,690,690,680.4,682.45,683.35,684.7,2285683
04-01-2013,683.35,685,685,672.8,679.85,679.35,676.86,2721127
07-01-2013,679.35,683.7,683.7,666,668,668.2,671.03,2751142
08-01-2013,668.2,668,673.4,665.7,670.2,670.25,669.34,2471299
09-01-2013,670.25,672,672.55,666.05,667.55,667.5,669.96,3217991
10-01-2013,667.5,669.5,678,666.5,674,675.8,673.9,2282592
11-01-2013,675.8,676.9,676.9,666.7,668,669.3,670.13,2570857
14-01-2013,669.3,668.15,670.5,667.1,669.35,669.3,669.13,2847437
15-01-2013,669.3,670.8,675.45,665,667.45,668.3,668.39,2065844
16-01-2013,668.3,665.55,669.2,657.6,660.85,660.5,664.71,2287689
17-01-2013,660.5,657.7,670.85,654.05,665.9,666.8,663.67,3211036
18-01-2013,666.8,670,674,655.3,659,662.85,665.06,5056173
21-01-2013,662.85,660,663.4,654.75,656.45,658.55,659.45,2713680
22-01-2013,658.55,658.5,661,647.55,654.55,653.75,656.89,2121532
23-01-2013,653.75,657,663,654.35,659.05,656.6,658.78,1769935
24-01-2013,656.6,655.6,662.75,655.25,662,660.3,659.66,1536990
25-01-2013,660.3,660.3,667,655.55,665.15,665.05,661.94,1397433
28-01-2013,665.05,665.25,672,664.45,669.1,670.35,668.94,1842005
29-01-2013,670.35,670.75,670.9,650,652.6,652.45,659.04,2990437
30-01-2013,652.45,653,658.4,644,657.75,656.65,652.85,2509908
31-01-2013,656.65,656.6,657.9,640.1,643,643.05,646.62,3472096
01-02-2013,643.05,644.8,644.85,636.2,639,640.15,639.26,2621036
04-02-2013,640.15,641.15,649.5,640,645.05,646.9,646.37,2618950
05-02-2013,646.9,636.35,647.2,636.35,643.5,644.15,643,1865005
06-02-2013,644.15,646.6,646.9,637.2,639.5,639.5,639.96,2468397
07-02-2013,639.5,636.3,643,634.55,642,641.5,639.34,2270709
08-02-2013,641.5,640.5,653.4,640.5,648.5,650.05,648.97,4706664
11-02-2013,650.05,650,659.95,650,656.35,656.95,656.17,3791765
12-02-2013,656.95,655.65,667,655.65,664.1,665.2,661.92,3958209
13-02-2013,665.2,663.3,667.4,659.5,662.3,664.2,664.07,3627208
14-02-2013,664.2,664,678.4,662,673.95,674.8,672.25,4421038
15-02-2013,674.8,671.7,680.8,668.2,676.4,676.75,677.64,3122195
18-02-2013,676.75,678,680.9,674,674.65,676,678.76,2367291
19-02-2013,676,674.5,677.4,671.55,674.05,674.8,675.01,593703
20-02-2013,674.8,677.5,680.8,674.9,677.5,676.95,677.58,1715421
21-02-2013,676.95,675,677.45,664.05,664.1,666.25,670.63,2717968
22-02-2013,666.25,662.2,666.4,657.55,659,659.3,662.15,1927096
25-02-2013,659.3,663.25,665.2,654.1,654.45,656.45,659.89,1888236
26-02-2013,656.45,654.8,663,645.4,647.3,651.25,655.2,2935660
27-02-2013,651.25,652.3,654,640.9,644.45,642.75,644.27,3217834
28-02-2013,642.75,646.95,654.95,619.35,631,625.35,632.48,6971751
01-03-2013,625.35,625,629.6,616.3,619.45,622.5,623.18,4305182
04-03-2013,622.5,620.35,630.3,618,627.65,627.65,623.9,2992450
05-03-2013,627.65,630.9,634.7,623.15,632.7,632.95,629.59,2639395
06-03-2013,632.95,634.95,637.15,629,632.05,630.5,632.95,2733329
07-03-2013,630.5,628.35,642.95,627.15,641.3,641.8,633.62,1487746
08-03-2013,641.8,644.2,660,643.4,656.25,657.3,650.8,2649215
11-03-2013,657.3,657.3,659.7,650.25,654.05,655.25,654.72,2126146
12-03-2013,655.25,653,655.7,640.1,643,644,646.89,1723931
13-03-2013,644,641.05,645.9,632.2,636,634.9,638.04,1978343
14-03-2013,634.9,634.9,653.5,615.35,651.45,649.25,636.75,7978609
15-03-2013,649.25,645,649.9,633.8,641.85,639.4,640.43,3859902
18-03-2013,639.4,633,654,630,640.55,643.3,642.5,4390481
19-03-2013,643.3,643,643.8,624,632.25,631.55,633.28,5007115
20-03-2013,631.55,632,633.45,621,624.55,625.5,626.6,2834109
21-03-2013,625.5,622.65,628.8,603.75,604,607,615.25,3613147
22-03-2013,607,609,614.6,602.6,604,605.25,610.02,7381475
25-03-2013,605.25,611,613.35,607.55,611,609.4,610.39,6799744
26-03-2013,609.4,606,617.5,602.55,612.95,614.5,613.46,3318601
28-03-2013,614.5,616.5,631.15,606.95,627.1,625.35,616.2,4874023
01-04-2013,625.35,624.65,629,621,624.9,623.85,624.98,1677193
02-04-2013,623.85,625,634.3,617.9,628.15,629.9,627.54,1714355
03-04-2013,629.9,628,631.65,619.5,620.9,623.65,627.57,1675904
04-04-2013,623.65,618.8,623.4,613.45,614.95,616.15,618.68,2045496
05-04-2013,616.15,614.95,626.4,613.4,623.15,620.95,620.04,3239980
08-04-2013,620.95,618.95,628.95,617.75,625,624.45,623.68,2163032
09-04-2013,624.45,628.1,628.1,617.4,620.6,620.6,622.67,3690102
10-04-2013,620.6,626.8,633.65,618.95,628,632,626.43,3786126
11-04-2013,632,632.5,642,631.9,639.1,639.25,637.77,6266517
12-04-2013,639.25,636.1,645.85,636.1,641.3,643.7,641.62,3801520
15-04-2013,643.7,642.1,643.45,635,641.3,641.55,639.56,3980942
16-04-2013,641.55,643,665.85,642.35,665.85,663.35,659.02,3435078
17-04-2013,663.35,665,671.85,656.8,660.65,660.1,663.79,3739237
18-04-2013,660.1,654,675.4,654,673,673.6,666.69,2305946
22-04-2013,673.6,674.7,702,674.7,701.35,698.3,695.16,4965038
23-04-2013,698.3,698.8,700,678.8,685.35,689,688.81,5965890
25-04-2013,689,692.35,695,680.05,689.45,689.55,688.13,6473781
26-04-2013,689.55,687.65,692.25,683,687.3,689.1,687.56,2142186
29-04-2013,689.1,688.25,696.85,686.5,693.5,695.15,694.84,2918858
30-04-2013,695.15,694,695.95,676.8,682.1,682.3,683.37,3138068
02-05-2013,682.3,684.4,694,682.3,693.8,692.5,690.42,3075817
03-05-2013,692.5,692.6,694,678.65,680.5,680.95,684.91,3071646
06-05-2013,680.95,679,679.3,669.95,677.7,675.5,672.86,1918365
07-05-2013,675.5,676.3,689.9,672.5,688.15,688.05,681.75,2774616
08-05-2013,688.05,689,699.5,686.5,698.6,697.15,693.65,2163489
09-05-2013,697.15,699.05,699.5,688.2,690.9,690.05,694.57,1130840
10-05-2013,690.05,688.7,704.9,688.65,704,703.35,699.43,3478314
11-05-2013,703.35,702.1,705,701.15,705,702.8,702.76,219025
13-05-2013,702.8,705,711.45,690.8,692.75,692.75,703.31,2398493
14-05-2013,692.75,690.05,694.9,685.1,688.5,689.05,689.85,1663419
15-05-2013,689.05,693.5,716,691.35,714.4,714.85,708.71,3543370
16-05-2013,714.85,712,724,711,722.5,722.8,720.36,2915154
17-05-2013,722.8,722.5,722.5,709.2,718,718.9,716.54,3204963
20-05-2013,718.9,719.5,724,712.15,716.9,714.5,717.49,1460402
21-05-2013,714.5,714,718,705.05,705.75,707.8,710.53,2301625
22-05-2013,707.8,707.5,712,698,706,703.45,702.56,1353028
23-05-2013,703.45,699,706.45,694.3,698,698.6,700.24,1976312
24-05-2013,698.6,705.75,705.75,694.3,702.95,701.35,700.68,2066060
27-05-2013,701.35,698.6,717,698.6,715.1,715.05,712.84,2248802
28-05-2013,715.05,714.25,720.8,706.8,712.2,713.3,713.88,1676979
29-05-2013,713.3,710.05,718.45,703.85,715.5,715.95,710.91,1233373
30-05-2013,715.95,710.1,727.3,710.1,722.15,725.15,722.38,3839364
31-05-2013,725.15,717.25,720.7,697.7,699.5,700.5,703.82,3083224
03-06-2013,700.5,698,701.4,686.55,687.2,689.15,692.81,1972531
04-06-2013,689.15,687.3,693.8,681,682.65,683.05,686.85,1404081
05-06-2013,683.05,682,694.4,678.5,689.85,687.95,687.4,1890919
06-06-2013,687.95,683.5,689.4,678,681.3,682.2,683.08,1779103
07-06-2013,682.2,681.75,693.4,673.2,678.15,676.15,681.46,2389056
10-06-2013,676.15,681.05,687,671.5,681,676.35,677.42,1592003
11-06-2013,676.35,673.45,680.9,662.2,665,664.9,670.79,2955215
12-06-2013,664.9,662,673.4,658.45,664,663.95,666.53,2453913
13-06-2013,663.95,657.6,661,653.35,656.35,655.1,656.36,1787434
14-06-2013,655.1,662,668.45,659.3,663.05,665.05,664.31,3741303
17-06-2013,665.05,665.6,669.2,657.35,668.3,667.35,663.71,3267727
18-06-2013,667.35,668,668,655,659.3,657.45,661.38,3111642
19-06-2013,657.45,656.1,666.6,652.85,665.2,665.2,660.47,2411739
20-06-2013,665.2,658.85,658.85,634.6,635.2,636.6,642.08,3784511
21-06-2013,636.6,636.8,642.55,630.1,633.4,635.25,635.68,4474961
24-06-2013,635.25,631.8,633.85,623.75,626,625.35,628.48,2692013
25-06-2013,625.35,626,646.4,622.4,632.95,634,637.68,4671608
26-06-2013,634,631.5,637.65,620,620.4,622.85,630.32,2619005
27-06-2013,622.85,634,652.7,622.35,643.1,646.5,641.65,6750890
28-06-2013,646.5,649.5,673.2,649.1,666.5,669.5,664.38,5270670
01-07-2013,669.5,669,674,664.65,670.9,668.75,669.96,2459671
02-07-2013,668.75,668.7,668.75,654.3,658.3,656.55,660.1,2295788
03-07-2013,656.55,654,654.7,643.6,652.05,650.65,648.51,3346565
04-07-2013,650.65,653.8,657.45,645.7,655.6,655.15,652.28,2397765
05-07-2013,655.15,660.1,672.75,658.5,667.1,667.75,666.92,2385874
08-07-2013,667.75,664,667.45,652.75,659.65,660.45,660.06,1792324
09-07-2013,660.45,662.2,673.75,662.2,670.45,670.3,670.15,1760048
10-07-2013,670.3,670.25,671.9,656.15,656.15,659.3,663.18,1784645
11-07-2013,659.3,667,686.7,666.05,679.95,683.25,680.99,2649892
12-07-2013,683.25,687,697.7,681.8,696.2,695.75,689.16,3908713
15-07-2013,695.75,691,698.05,684,695,695.45,691.19,2127972
16-07-2013,695.45,679,684.5,669.95,678.9,678.7,678.01,2911846
17-07-2013,678.7,677.8,680.8,647.9,660.05,662.9,663.99,5658497
18-07-2013,662.9,669.9,688.5,656.95,682.5,684.1,669.96,3415970
19-07-2013,684.1,688.05,691.95,673.15,679.4,680,681.56,3114605
22-07-2013,680,676,687,676,682.1,682.05,683.29,1615108
23-07-2013,682.05,687.9,690,681.05,682.3,683.6,686.96,1853696
24-07-2013,683.6,674,676,653.5,661,659.95,661.96,3657187
25-07-2013,659.95,660.65,666,650.15,652.1,653.85,657.35,4066814
26-07-2013,653.85,656,656.25,638,645.75,644.1,646.01,2339123
29-07-2013,644.1,643,643,629.65,632.35,632.5,634.08,3730556
30-07-2013,632.5,630.75,635,620.1,626,625.35,628.65,3672771
31-07-2013,625.35,621,621.8,606.9,606.9,609.75,613.93,6706130
01-08-2013,609.75,613.9,637.8,612.4,633.2,632.2,624.5,5861652
02-08-2013,632.2,630,634.8,626.85,630.2,631.25,630.94,5003962
05-08-2013,631.25,631.55,635.45,615,633.6,632.7,626.47,3399593
06-08-2013,632.7,631,631.35,606.5,606.6,608.65,610.69,4911295
07-08-2013,608.65,609.95,614.35,600,600,601.2,607.23,5689114
08-08-2013,601.2,604,617.5,600,608.45,610.5,609.57,5115362
12-08-2013,610.5,610.05,610.8,598.65,600,602.2,603.76,3925217
13-08-2013,602.2,603.85,624.8,598.15,621.9,620.5,614.38,3675598
14-08-2013,620.5,622,623.65,608.65,620,621.35,616.41,3575927
16-08-2013,621.35,614,622,584.9,591.15,587.9,595.33,7014892
19-08-2013,587.9,587,588.6,570.3,580,584.7,578.4,5004610
20-08-2013,584.7,574.95,589.9,566.5,582,584.75,581.22,6431746
21-08-2013,584.75,606,619.35,590,596,593.35,603.81,7227149
22-08-2013,593.35,589,603.7,570,589,588.7,586.11,7562673
23-08-2013,588.7,592,609.15,588.3,608.35,607.55,600.68,5174611
26-08-2013,607.55,612.35,622.8,602.55,610.95,611.3,612.74,3651902
27-08-2013,611.3,597.3,600,555.45,565.8,561.9,569.42,13677093
28-08-2013,561.9,555.7,572,528,561.35,561.95,550.04,9266888
29-08-2013,561.95,568,582.5,568,570.7,572.05,573.11,10192751
30-08-2013,572.05,571,600,570.65,592,594,585.45,9154229
02-09-2013,594,598,604.35,582.5,588.05,589.5,591.33,4878929
03-09-2013,589.5,596.9,596.9,557.05,565,562.55,570.43,4535002
04-09-2013,562.55,567.45,576.85,559.15,565.55,564.05,567.14,5235450
05-09-2013,564.05,584,622.9,584,611,609.5,601.76,8311562
06-09-2013,609.5,611,620,586.75,614.2,616.2,605.81,4749304
10-09-2013,616.2,620.55,641,618.4,635.3,638,633.17,5074709
11-09-2013,638,633,650,625.55,643.8,647.25,638.32,3172598
12-09-2013,647.25,642.5,646,627.6,635.1,633.95,634.26,4419134
13-09-2013,633.95,632.45,634.5,621,628.1,629.2,629.35,3875780
16-09-2013,629.2,637.5,648.9,629,642.1,642.8,641.88,3034804
17-09-2013,642.8,638,645,633.6,644.65,642.25,640.68,2108022
18-09-2013,642.25,643.6,654.9,631.15,652.9,650.5,642.32,2747404
19-09-2013,650.5,680,689.9,676.3,683.65,683.2,681.13,7320226
20-09-2013,683.2,682.5,686.45,635.25,658.15,659.05,657.57,6181538
23-09-2013,659.05,651,652.35,633.1,640.65,641.95,641.14,3496310
24-09-2013,641.95,633.05,644.35,629.95,637.1,638.45,639.17,4543797
25-09-2013,638.45,638,641.7,613.2,619.85,620.6,621.4,5245230
26-09-2013,620.6,621.35,626,618,618.35,621.15,621.3,5645610
27-09-2013,621.15,622,624,605,612,608.9,610.8,4102173
30-09-2013,608.9,606,612.85,587.7,593.35,593.05,599.07,4265607
01-10-2013,593.05,598.8,614.4,589.35,612.35,611.65,604.98,3249277
03-10-2013,611.65,615.3,639,610,637.65,636.2,626,2443228
04-10-2013,636.2,635.5,647.4,635,639.75,640.45,642.41,3407094
07-10-2013,640.45,636.5,638.15,618.25,635.5,634.3,625.7,2480500
08-10-2013,634.3,650.5,654.55,625.8,629,632.65,637.1,2942037
09-10-2013,632.65,625.2,650.9,623,649.5,649.15,641.87,2167190
10-10-2013,649.15,649,649,633.35,643.7,641.05,640.77,2086321
11-10-2013,641.05,647.3,663.75,639.35,660.35,661.3,651.22,3347566
14-10-2013,661.3,657.55,669.3,648.65,668.85,667.5,660.23,3093930
15-10-2013,667.5,673,675,646.6,648.05,652.45,658.71,4035831
17-10-2013,652.45,653,659.95,642.55,653.1,654.2,651.06,3637897
18-10-2013,654.2,655.25,679.55,655.25,674.1,676.6,670.67,5320296
21-10-2013,676.6,674,678.8,662.55,671.95,671.25,669.79,2806356
22-10-2013,671.25,671,673.95,665.2,667.1,669,668.99,2189524
23-10-2013,669,669,669,653.8,658.4,660.2,659.72,3386239
24-10-2013,660.2,656.2,675.75,656.2,669.95,669.3,669.55,3080482
25-10-2013,669.3,665.25,674.95,663.15,670,672.55,669.59,2236718
28-10-2013,672.55,673,675,665.4,668.3,667.9,671.08,2095522
29-10-2013,667.9,668,689,655.55,687,686.5,676.45,3805729
30-10-2013,686.5,686,687.5,675.75,677.8,679.35,682.56,2547168
31-10-2013,679.35,676.2,685.05,673.4,680,680.8,679.37,4548889
01-11-2013,680.8,681.6,688,678.2,682.7,683.8,682.78,3910611
03-11-2013,683.8,685,686.55,678.1,679.6,680.45,680.4,202348
05-11-2013,680.45,680.45,685,673,674.8,676.25,678.74,3564618
06-11-2013,676.25,678.9,679.2,665.25,668,668.9,669.9,1152663
07-11-2013,668.9,670,677.5,656.9,666.6,665.4,669.28,1947285
08-11-2013,665.4,663.4,667.65,644.65,651.75,652.5,655.23,3370190
11-11-2013,652.5,644,660.7,616.7,655.65,654.25,651.28,2804076
12-11-2013,654.25,652.55,663.05,643.35,644.05,645.95,652.77,2245080
13-11-2013,645.95,639,647.45,628.35,631.95,633.7,635.82,2640271
14-11-2013,633.7,638,649.9,638,643.3,642.2,645.07,3156715
18-11-2013,642.2,651.4,670,649.05,666.5,668.8,661.08,3718480
19-11-2013,668.8,668.4,668.4,657.45,660.25,660.05,661.23,1697259
20-11-2013,660.05,656.7,659,646.4,646.6,649.55,653.3,2092524
21-11-2013,649.55,644.55,645.6,635.15,638.95,637.65,640.42,3196914
22-11-2013,637.65,642.5,646.9,635.1,642.6,642.15,641.92,1873096
25-11-2013,642.15,648.05,661.75,648.05,659,659.75,655.71,4037635
26-11-2013,659.75,657.7,659.9,648.4,654.15,652.95,654.25,3619629
27-11-2013,652.95,651.1,658.75,644.1,652.3,653.55,651.24,2148253
28-11-2013,653.55,655.6,663,648.05,657.9,653.4,655.2,3693433
29-11-2013,653.4,655,668.9,655,661.15,661.3,662.6,2392770
02-12-2013,661.3,662,665,658.05,660.55,661.3,661.96,1714653
03-12-2013,661.3,660,662.2,652.65,656.95,655.75,657.17,2572070
04-12-2013,655.75,654.9,659.55,653.45,658.8,657.6,657.16,2619152
05-12-2013,657.6,671.55,689.9,671.55,688,688.1,686.04,8004998
06-12-2013,688.1,684.9,689.6,678.25,687.6,682.7,681.59,4017308
09-12-2013,682.7,710,717.4,692.55,693,696.65,704.05,6316407
10-12-2013,696.65,692.35,701.85,690,695.35,696.7,695.57,6266220
11-12-2013,696.7,690.1,701.8,686.9,701,695.55,692.8,3072444
